grid_gid,사고건수,사망,중상,경상,부상신고,상해없음,EPDO점수,elderly_res_ratio,vuln_float_ratio,vuln_peak_pop,weekend_ratio,grid_avg_speed,grid_congestion,gap_cnt,gap_items,correction_index,entropy_composite_risk,위험등급,핵심_인프라공백,추천시설물
다사743485,2,0,0,1,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,5,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),0.019702,9.18,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),방지턱+노면표시
다사729470,2,0,0,1,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,4,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),0.014777,9.13,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사732479,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,8.2,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사734475,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,8.2,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사757481,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,8.2,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사731470,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,8.2,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사734468,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,8.2,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사738468,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,8.2,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사744480,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,8.2,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사756479,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,8.2,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사730463,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,5,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.019702,8.16,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),스마트 횡단보도
다사732472,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,5,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.019702,8.16,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),스마트 횡단보도
다사746483,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,5,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.019702,8.16,저위험,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사749482,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,5,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.019702,8.16,저위험,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사737481,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,4,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),0.014777,8.12,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사736470,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,4,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),0.014777,8.12,저위험,child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),방지턱+노면표시
다사744476,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,4,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),0.014777,8.12,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음),스마트 횡단보도
다사734470,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,2,child_zone_cnt(없음) | bus_stop_cnt(없음),0.004926,8.04,저위험,child_zone_cnt(없음) | bus_stop_cnt(없음),버스정류장 연계 보행안전시설
다사756484,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,2,child_zone_cnt(없음) | speedbump_cnt(없음),0.004926,8.04,저위험,child_zone_cnt(없음) | speedbump_cnt(없음),어린이보호구역 보강
다사755484,1,0,0,1,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,1,child_zone_cnt(없음),0.0,8.0,저위험,child_zone_cnt(없음),어린이보호구역 보강
다사734476,1,0,0,0,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,6.15,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),방지턱+노면표시
다사736479,1,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,6,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),0.024628,1.02,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음) | cctv_cnt(없음) | cctv_cam_cnt(없음) | bus_stop_cnt(없음),버스정류장 연계 보행안전시설
다사750488,1,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,3,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음),0.009851,1.01,저위험,crosswalk_cnt(없음) | child_zone_cnt(없음) | speedbump_cnt(없음),어린이보호구역 보강
